depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
30,0,3429,3424,181,05c3ea9cf8d10479049d32c099d7ec89913ffd4148d3f524a52730b67eb2a0eb,8.797705568912948,75.54235007612886,2499.593957886049,49.9959394139769,65.40292950011789,-10.139420576010963,10.139420576010963,-0.20280488165357644,25.76
30,0,3432,3424,181,172604e6b0bac44f3bc02385047223d217f516c1dd36cdfd20796bbd50176c58,8.246285037720838,78.62873739569687,2589.119875797098,50.883394892608116,60.234820009581746,-18.393917386115127,18.393917386115127,-0.361491551908759,25.76
30,0,3434,3424,181,a2ab32b7a4581eb962945948e66a830849b565aab67655deb30dcadb059a91e1,7.956936933556136,79.22261988895048,2547.8652580475473,50.476383171217286,68.13269589021802,-11.08992399873246,11.08992399873246,-0.219705202750267,25.76
30,0,3437,3424,181,20c70cf4c5605d4253e3d339239c590e42ae86cdd5569948516a2c2309c87c89,7.707722446023383,73.21165060659469,2008.8972346070525,44.820723271797526,74.96626002378761,1.754609417192924,1.754609417192924,0.039147280300516125,25.76
30,0,3439,3424,181,c0c7780427976d04f7d25ddde7cae169277509659d759c8ead6856fbc314420e,7.667785168323669,73.00467201443115,1982.9295777361972,44.53009743685946,71.67807734142988,-1.3265946730012672,1.3265946730012672,-0.029790967219020463,25.76
30,0,3441,3424,181,29e26743f8c31d26e2924361a6912e9417085f15a2e487f0854131372be03a38,6.711405981536229,83.49834446275841,2485.89914162761,49.858792019338075,68.7922414738064,-14.706102988952011,14.706102988952011,-0.29495505994706306,25.76
30,0,3443,3442,182,9e31ec667f6f3266fd1510e00e642696f60478062000b65159296a9e06b2fef8,13.85278661830456,149.43930561874373,15048.134730830583,122.67083895869703,149.2733848663668,-0.16592075237693393,0.16592075237693393,-0.0013525688238979032,26.16
30,0,3445,3442,182,784009a8bce13f1dc0472560e315a41870b91077011abb1035a5b5cd09e62399,13.650190153163617,156.2014674425579,16066.88656634875,126.75522303380146,159.77616415023803,3.5746967076801184,3.5746967076801184,0.028201573253725916,26.16
30,0,3447,3442,182,31e94ebb8258e82cda04fd697893650b3324bb1e5b52c1f0f190367f49a73505,13.173763256224301,152.6512742976232,15010.179665534808,122.51603840124282,135.8915537926058,-16.759720505017384,16.759720505017384,-0.13679613480586858,26.16
30,0,3449,3442,182,47142053e84ef4c9ef403980533873625ce5bc0aa562684fd0726ab47fc9d9c4,12.722990462036588,162.13476792006185,16248.216019549192,127.46849030073743,170.95661483655374,8.821846916491893,8.821846916491893,0.06920805993448607,26.16
30,0,3451,3442,182,f757712bafb08e5a380757b2743c71e1cbc08482318ae7bb0765a751a7fb7430,11.415285246366672,160.55886464550215,14735.108156827318,121.38825378440583,146.89857267960906,-13.660291965893094,13.660291965893094,-0.11253388643480072,26.16
30,0,3453,3442,182,7f164eca517dc44c99d463ba07a3b187e333415e2dc8ccae7374426c1beb775d,11.380221920301107,165.3905438869571,15504.210472485887,124.51590449611602,145.7722894427677,-19.618254444189404,19.618254444189404,-0.1575562135903799,26.16
30,0,3455,3442,182,2aa315b486f6e86d064ec225e2eca4c881c440ca6a0f949270f07e011c5e59ca,11.206049005826092,165.27520748851686,15314.212063556704,123.75060429572336,169.85215120290715,4.576943714390296,4.576943714390296,0.036985223146489866,26.16
30,0,3457,3442,182,312163a3236445b6420cb62edb0dee29555bead8113eabb9b450a30ae9c7a029,9.06233579377884,74.7834282633862,2502.616913666551,50.02616229201028,63.45752285576115,-11.32590540762505,11.32590540762505,-0.2263996454797797,26.16
30,0,3459,3458,183,6f8bc56c3ad659c6de8fdc6d3f740e578207b7bde17a8d772b7379284b99eafb,9.175306536208737,166.97162619970263,13525.991378611958,116.30129568758879,155.58944818849366,-11.382178011208964,11.382178011208964,-0.09786802411715198,26.3
30,0,3461,3458,183,b882f7099ab9dfa5e0e4d46c40a2e5d7d3d05e3e67bcfa99a1973c3e097e9445,5.341671243029704,85.92211912477758,2173.9330876759977,46.625455361594035,72.82973680750777,-13.09238231726981,13.09238231726981,-0.28079902310303584,26.3
30,0,3464,3458,183,735681519ef6533233e9f48a37bdb897db454a75e47250ddae3c28908b901147,4.953831303825159,77.53410505161486,1532.9222273495295,39.15255071319785,57.542155972650896,-19.991949078963962,19.991949078963962,-0.5106167724654762,26.3
30,0,3467,3458,183,b9e31cdbe694fa62ca5c4398cdbf6a38256727cf05407bd19c5dbdf097d99376,4.746565912101185,75.1234733014891,1343.7707751461444,36.65747911608413,61.61037669864793,-13.513096602841166,13.513096602841166,-0.36863136605899477,26.3
30,0,3472,3458,183,85af47fdb9484e5ef0097ff584a14c836db1810cc37788190a4a0442949ecb00,4.612783284722974,76.87529498622297,1406.7873360621545,37.50716379656231,66.36197235307966,-10.513322633143304,10.513322633143304,-0.28030172289665084,26.3
30,0,3474,3458,183,af6a520af026aa6fcbff4994555e4e805456c09f51e0976a33f265a771c64c83,4.451989073669396,76.61967543895125,1351.8884598778004,36.768035844708926,61.57190719967087,-15.04776823928038,15.04776823928038,-0.40926222719198685,26.3
30,0,3477,3458,183,70aaff54d22516ee6a96a6043741604bf604c7da03ac35ade6f7dcc668a07f06,4.125097970208939,99.6363260318079,2633.4915382574154,51.317555848436655,78.76391551556686,-20.872410516241032,20.872410516241032,-0.4067304097234571,26.3
30,0,3479,3458,183,ece3fb4371dc4e36be12562c3af3970694fd61259a1aa7ecdbf0ca73fe0f7918,3.9391513821737103,79.06004136384328,1347.6029937604308,36.70971252625701,70.84268425311893,-8.21735711072435,8.21735711072435,-0.2238469479935807,26.3
30,0,3481,3480,184,6c327fd1afeac183cb93927d82d1f0e3b5d1bba9770c43559da2ae3aca5c3c3c,7.95958410222212,174.17964669968995,13310.07460506381,115.3692966307059,220.82587874482076,46.6462320451308,46.6462320451308,0.40432102307465884,26.04
30,0,3483,3480,184,79eb2271490d96811aaabc4dd1abfdfa00315e4e68a519d33ea2c1a9f3c3f4b0,5.802468379325495,71.36722137462206,1365.1511248744805,36.947951565336886,65.07116749274233,-6.296053881879729,6.296053881879729,-0.17040332725201573,26.04
30,0,3485,3480,184,fd6433af8a30e2b025abbce4c3861c5eaf6a7a05dda7ff1b002542df56ba12b6,5.612503131604464,72.92858690765094,1413.4832482000127,37.59631960977048,61.71678746839364,-11.211799439257298,11.211799439257298,-0.29821534542821554,26.04
30,0,3490,3480,184,acfa0662b9125c627ccd2f4f5c248b6e80bcf6a437d2cc166a78cb9e2ab7fbf9,5.580197819074778,71.66359265938505,1331.9168735229102,36.49543633830003,76.08510827223459,4.4215156128495465,4.4215156128495465,0.12115256197689023,26.04
30,0,3492,3480,184,c30ca3a87d723f7272ee4dd095e119c28f350924d4f61e0d3027dac56da8159e,5.473530474417,87.46951761463984,2307.5828766033637,48.0373071331373,61.45126590793952,-26.01825170670032,26.01825170670032,-0.541625941574737,26.04
30,0,3494,3480,184,d16cda20e1e8bb2e3f52ae45959b672398876f8ebf1222f381d731a0db868984,5.316929068996957,72.38157358255401,1312.9128503548866,36.23413929369492,64.80955257893851,-7.572021003615504,7.572021003615504,-0.20897477216833202,26.04
30,0,3497,3480,184,c8162de0ef1906da2dabe7b689157462f1aabe15be83a6041bc9e5bae82f920d,5.3161242680521354,631.9366738452719,110841.47107542327,332.9286275997053,434.9424104367693,-196.9942634085026,196.9942634085026,-0.5917011848117713,26.04
30,0,3499,3480,184,008f0dbff5bc6e004b4f12aec7a90abc23ec61e299bf628f13d66bc7499156ad,5.003276316314821,581.450036928899,93551.86254707411,305.8624896045184,525.4978891000152,-55.95214782888377,55.95214782888377,-0.1829323625176469,26.04
30,0,3501,3500,185,3c83ed64172d35777496510eb93b1a59a4294fe9aa831dfd479f4d93c198d361,30.966897296739305,563.8161832346971,214773.41315733638,463.4365254890214,441.31458702186745,-122.50159621282961,122.50159621282961,-0.26433306283652347,26.04
30,0,3503,3500,185,4293332192742b1a80a5a321c4a0199a32104010f728c759748ffbf475d5cb77,28.943757240930935,576.8849150777321,213314.16688882143,461.8594666008497,432.65747158527375,-144.22744349245835,144.22744349245835,-0.31227560312648794,26.04
30,0,3505,3500,185,e5623563e989eb1b49b84796f52cfebf6c8d2c1770073afe82ccf4132dfb5d88,27.556594847645528,592.3973951254976,215697.40012940436,464.43234182107125,429.3870182941357,-163.0103768313619,163.0103768313619,-0.35098842641360195,26.04
30,0,3507,3500,185,e540de9561b45f1209f46f434e302c43e0404f6666ea3cbe4c4ba6094b74e39d,25.974619044414773,505.74285584720974,163361.78571618738,404.18038759468203,441.3357392604152,-64.40711658679453,64.40711658679453,-0.15935240443032808,26.04
30,0,3509,3500,185,425fb624b9946d00b75233447cff77fd303698aa7fc28593049b699fef440c2a,25.6714291163457,601.9254613643875,212101.59783506073,460.5448923124224,441.71595040534936,-160.20951095903814,160.20951095903814,-0.3478694772937704,26.04
30,0,3511,3500,185,9fa5f636981f90b1f8a50cb22a72c35809c5e17a26aaf1d16bbd3778052a3825,24.999248983784838,509.19915427567713,161284.195700092,401.60203647403483,478.4922356829047,-30.70691859277241,30.70691859277241,-0.07646106295269679,26.04
30,0,3513,3500,185,96197e6a99ae45031074e306acfd3d1c5967a8d56286b32157de002d48453f93,24.870876743140897,598.3249736747376,206351.39109896767,454.259167325182,475.58446784416833,-122.7405058305693,122.7405058305693,-0.27019929295715317,26.04
30,0,3515,3500,185,215e75f80f04bb49cfb71479b643f3f960a49d17bb0e8ec7b04fe284f9b83889,24.83444322818987,600.1672398257067,207164.8035997997,455.1536044016346,488.8844922517737,-111.28274757393302,111.28274757393302,-0.24449492764147243,26.04
30,0,3517,3516,186,b125236db139cb5845013ef09c8f8fa6804f4fb29f19989743328c7203c3c167,10.808320849022042,157.1196752782488,13424.680623896867,115.8649240447551,134.25567195179562,-22.864003326453172,22.864003326453172,-0.19733326125188244,25.95
30,0,3519,3516,186,6460aab796585f3f2c76aab05238719dfc9671713fb73ad3a2d4a58c3e64be84,7.462233165894496,79.76572784565604,2332.634747100063,48.29735755815284,60.202991080656645,-19.5627367649994,19.5627367649994,-0.4050477656348947,25.95
30,0,3521,3516,186,dd2d52789af6950229ffcc68433ef3ea572673468d7fef52bbea2d47f9c34821,6.327199916112118,84.20991303657257,2313.9534697296795,48.10357023890929,78.29953413270414,-5.910378903868434,5.910378903868434,-0.12286778038540964,25.95
30,0,3523,3516,186,d6884d99bff54ad08da80d04d2e0b96fbe9186d7d085153b92286c5f76ca146c,4.197508781275133,593.6484705670055,90831.13143947287,301.3820356946858,486.23204264442126,-107.4164279225842,107.4164279225842,-0.3564128421755108,25.95
30,0,3525,3516,186,a3c416c475aed549bffca03ff6d312096a3a24fa69d5f7b0d7877d4903642183,4.030139726479419,594.5356832055701,89759.25127679211,299.5984834354008,517.1422175720334,-77.39346563353672,77.39346563353672,-0.25832395660381985,25.95
30,0,3527,3516,186,c57ecb45cf3a33b3b8672b6c3cda64579ffedda12390b6e3e2b6b52f89f1206c,2.6188165224253144,112.352659350817,2646.062127165118,51.43988848321036,91.63721279588839,-20.71544655492862,20.71544655492862,-0.4027117314161753,25.95
30,0,3529,3516,186,b89ea8ac172d4769658614a0c9a3d5630d32b1119604394137eefdefd6f3928f,2.2291883427627717,113.94440001812822,2513.655392801279,50.13636796579185,124.36727805907528,10.422878040947055,10.422878040947055,0.20789056854015844,25.95
30,0,3531,3516,186,34b1e873fac7552c29f642c455796d74d6cdca38f5f2b338cbda3354330fd2a8,1.7130237460850903,524.5248211326586,53884.36753402833,232.13006598462925,417.3474899639686,-107.17733116869005,107.17733116869005,-0.46171240556053994,25.95
30,0,3533,3532,187,16e1b383bc580cb3a1ec84acf65d79ec6221f8b19e2f8a099f5855214e118a15,9.214172766969561,172.2515249897443,14217.135112636974,119.23562853709865,176.15838577846685,3.906860788722554,3.906860788722554,0.03276588412923059,26.11
30,0,3535,3532,187,9d12746cc600441ee076f50a62872094165225387ff34bc04485fbcf4e365fd0,6.979089470904443,85.44822076679684,2610.002020128298,51.08817886877842,71.24506856227914,-14.203152204517693,14.203152204517693,-0.2780124975877283,26.11
30,0,3537,3532,187,6cc40e57147cbb055c412d4fed14abc8bbc5521bf56b79ca6296ee46a7cf1429,2.362284167198121,381.06145618772933,32843.90295537447,181.22886898994452,360.14586261908215,-20.915593568647182,20.915593568647182,-0.11540983335170339,26.11
30,0,3539,3532,187,8ab736117333aff7fca1cdcf6e9fe75652be053aefe15a209a0bb7dd432fda29,1.454329472650925,176.46574442779414,5801.000441403591,76.16429899502516,229.4834418895344,53.017697461740255,53.017697461740255,0.6960964410005693,26.11
30,0,3541,3532,187,4e0a737c773515c0cc198c2e232e363bb4b688216836084d47e1591c01ca4c44,1.184758664928395,77.08340487781005,534.1771090427942,23.112271827814638,70.50853304828827,-6.574871829521783,6.574871829521783,-0.28447535917300887,26.11
30,0,3543,3532,187,b97adf82efd6958d2dd4e775bd59a86a755115bc811235b384128d40e8f84035,0.9016117234680556,130.90288113941457,2372.549335315282,48.70882194546776,132.49199788030236,1.589116740887789,1.589116740887789,0.03262482395215581,26.11
30,0,3545,3532,187,3af675600fdbe05a269085c7ba4a044623055d31efa2b4ef76b5eddec95e5c2d,0.8925133871976949,78.77970568581637,500.0524003099241,22.361851450850935,74.31251689956213,-4.4671887862542405,4.4671887862542405,-0.19976828824181508,26.11
30,0,3547,3532,187,a9b327bd4dfcfab900687fabb604051a618128a2a54debac37d0ac30ca9fe7fe,0.8440868528883883,184.69423945807947,5259.829185716171,72.52467983877055,191.8791190067927,7.184879548713241,7.184879548713241,0.09906806296402727,26.11
30,0,3549,3548,188,973f4876c5f76ff28d9f4c8ac755ed183596282ae5deabb2722a7c1a4533b25b,7.076811227439647,80.4449454865227,2224.421858262712,47.16377697198043,73.52399683954815,-6.920948646974551,6.920948646974551,-0.14674288386797824,26.29
30,0,3551,3548,188,5b7ebe7dd0ed53531c531592f54424ff3af9277c8936849a398851de41987a1b,6.9044648001050835,83.5120647558842,2401.678359921014,49.00692155115453,63.55218321830034,-19.959881537583854,19.959881537583854,-0.4072869893847399,26.29
30,0,3553,3548,188,0725efdd71cb14338d9f934dcb83953c8dd73413fbc2ccc083fadd8875aae590,6.422727178744344,86.08301367272502,2438.8307827575063,49.38451966717411,71.05002663452179,-15.032987038203231,15.032987038203231,-0.3044068695922876,26.29
30,0,3555,3548,188,f30fe234673c0faff7caaf871c18a3f6782b667363718f320778d0494071eae4,4.717705213482482,629.2423291266957,104914.07011816117,323.9044150951962,431.50239679118,-197.73993233551573,197.73993233551573,-0.610488536494322,26.29
30,0,3557,3548,188,360b5f539bdb23779164f6dc727c1059e3f1823e576458a128e1017dc00fc6b4,2.936183628792495,559.7625095970714,72020.55683972436,268.3664599753933,451.73928509006896,-108.0232245070024,108.0232245070024,-0.40252133041106225,26.29
30,0,3559,3548,188,caf7825ade861b33c40e0864768d399e22d8c8f9551d7a0a7080a1a888175438,2.7777225927371756,593.39606759544,78642.43069852737,280.43257781243494,416.62857296168806,-176.76749463375188,176.76749463375188,-0.6303386575577584,26.29
30,0,3561,3548,188,d91c307e1a2343dd3b9fe1b317dff7c4585d775729a886a241e32a8426cca73d,2.7697429959424262,527.8112713130774,63427.475332568094,251.84811957322233,445.38353071560465,-82.42774059747279,82.42774059747279,-0.32729146732226344,26.29
30,0,3563,3548,188,726d91ac5b991985e03a0b1ad7978df56b6adec160b29214b506c6e74a74318c,2.327447597877047,531.2847918915384,60617.386383119236,246.20598364605038,424.8496215591828,-106.43517033235554,106.43517033235554,-0.4323013143554156,26.29
30,0,3565,3564,189,e723ceb80639e9217aba2d8bfd523ed3c8fea55ec5c0d8e69c7de09620dd0ca0,7.988013293257326,76.9701787459612,2209.884992473832,47.009413870775205,67.73150860328848,-9.238670142672731,9.238670142672731,-0.1965280862269211,26.42
30,0,3567,3564,189,20556de7cd32ec39b7362c4998bba5003214f47b09471392486a3fa53a03ff57,5.480029260298229,89.69694634244854,2368.017106173733,48.66227600692073,64.81703933464983,-24.879907007798707,24.879907007798707,-0.5112770928400533,26.42
30,0,3570,3564,189,2012edb457d65124fb389381d7f16abed5a4205ac4baac6eed88cc8a49013a9a,5.0152250259310325,91.7686327972214,2346.521709377217,48.440909460674014,81.35718762290975,-10.411445174311652,10.411445174311652,-0.21493083615129108,26.42
30,0,3572,3564,189,fd286471f61c369ec72c0b6acdcff58afabc56bccba9a840aefee61c0987a80e,4.834334285052186,97.98551729422576,2706.3814055086127,52.022893090529024,79.437180201523,-18.548337092702752,18.548337092702752,-0.35654182208639124,26.42
30,0,3574,3564,189,a7c10e04447bce270d98e07db45eb33d70387e2e728b5b8277b2ce353318dce2,4.537731388507151,511.8657828382906,71537.98978990794,267.4658665884451,431.8469963421424,-80.01878649614821,80.01878649614821,-0.29917382549330923,26.42
30,0,3576,3564,189,17685d31ce5fa9edd2a4576f82750ed0e808892954e972a28c771afcb190a252,3.3129979550425315,506.8129784627348,62607.7601014135,250.21542738491067,470.7911487330993,-36.0218297296355,36.0218297296355,-0.1439632644002502,26.42
30,0,3578,3564,189,ce4379189057c72abcb1310dcfe802613b8771a1170d7f0d50e7f9830bf4b4c2,2.7317251873510067,503.71313046298536,57904.075984677234,240.6326577683861,478.97841385652623,-24.73471660645913,24.73471660645913,-0.10279035620454645,26.42
30,0,3580,3564,189,34f3f09420ecd7bbb1c571525965b5203b8a88c313c36bbebf8b6f2512af8ff4,2.487476927680051,572.9875287693069,71130.9634238985,266.703887155584,444.82012254620594,-128.16740622310095,128.16740622310095,-0.4805606981960986,26.42
30,0,3582,3581,190,908dbc1b52b8e7b8ac186ed00b900a1214e6ab1b7c3f126ab0d1b0670d61a7fe,8.503894209403095,76.53514325912055,2305.2639467025933,48.01316430628785,63.79791428123911,-12.737228977881436,12.737228977881436,-0.26528618061137366,26.39
30,0,3587,3581,190,bec2d7ed59502a4092f5861128f96da2e0ada169c3f678ac08dcf0c3f3b14d3a,8.008050335597911,91.03710739444534,3372.0477724236766,58.06933590479296,74.49551467268417,-16.541592721761177,16.541592721761177,-0.28485934037340793,26.39
30,0,3589,3581,190,c6390b8cee44e5924d7c94c49969d86deed59781dc015c650a6ebef1f91ae006,3.5115881400023508,431.47052401495625,47611.910543285485,218.20153652824143,449.34143017878137,17.87090616382511,17.87090616382511,0.08190091806027275,26.39
30,0,3591,3581,190,c8abe2023ce8512d7686dd0ebd42721936553a9dcdf4269b38f9362e59b2703c,2.6495580709148605,363.6690899775637,31205.308349689945,176.65024299357742,365.5956046481927,1.9265146706289897,1.9265146706289897,0.010905813872551724,26.39
30,0,3593,3581,190,5b3622a5840a0e57e60a32b31ce158a012a843e2c7c334c9039ab2c690b4d135,2.4300573853704606,516.4954670611311,58275.35346377321,241.40288619602958,493.1332242250443,-23.362242836086807,23.362242836086807,-0.09677698226489163,26.39
30,0,3595,3581,190,0a0306b9c1daa47135499192011214579c9541376c1d94cc44d379e669513643,2.0031181554933113,528.6496883469734,57184.27178606078,239.13233111827597,459.5793343141675,-69.07035403280594,69.07035403280594,-0.2888373718008186,26.39
30,0,3597,3581,190,0681c93facc028cede8706eeafab88017a9faddb6d56427f20aa39b1b444805e,1.8922473366264523,500.21171611900877,50668.845706998545,225.09741381677077,454.1822785139084,-46.029437605100384,46.029437605100384,-0.20448674564767916,26.39
30,0,3599,3581,190,9e56b4af32e024b62b951a1b4fcfc2822b899992dceffe980c9f5a847ea8da71,1.8387251426509916,599.3693032348735,70322.93850589173,265.1847252499505,555.4956695417563,-43.8736336931172,43.8736336931172,-0.16544555366740676,26.39
