depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
20,0,3959,3948,107,2c661ea88e1572b111c95676713cf36c3d91ba31e278197ca49323bb4dfae9f0,4.123648697663778,45.731647141339025,958.5170086876154,30.959925850809388,88.43442572272683,42.702778581387804,42.702778581387804,1.3792920172730783,20.0
20,0,3964,3948,107,fd4fec7b8dc01a678f48c819ac25e4e44420a28a56d322bf1909ae06624bd625,4.068455298455374,50.88564897402776,1196.5021679661506,34.59049245047186,78.12010163108795,27.23445265706019,27.23445265706019,0.7873392579205295,20.0
20,0,3966,3948,107,26bf0645479d3cb64969fdaad536d9d170c51833a558027bf2f23b593e325ecd,4.067683860698926,49.89655721884095,1146.981045392134,33.867108606908474,67.25784933137946,17.361292112538514,17.361292112538514,0.512629888605165,20.0
20,0,3968,3967,108,02aca1048e1b9ab0e972e59ed7685ae5b63167f0df695b67ebfa713a764b8fca,5.739302065212818,40.454178324591055,1004.1330609493197,31.68805864910818,14.350341381820703,-26.10383694277035,26.10383694277035,-0.8237752028871926,20.0
20,0,3970,3967,108,4e8d99adc7beffb0dd2c9b0b06eb7106511b451d72b27d3b1ffe8046d2e12873,5.373322702055826,44.58141535217374,1155.4149350751409,33.99139501513789,32.9950691313783,-11.586346220795441,11.586346220795441,-0.3408611566437777,20.0
20,0,3972,3967,108,83fc825fd348e67b9d0d0ac8a8fdde9e7bf763f77929665b5d43f8036fc82d7a,5.2700787407569765,39.81994105663446,886.6010098159124,29.775846080605543,41.30984282426628,1.489901767631821,1.489901767631821,0.050037260523128055,20.0
20,0,3974,3967,108,1ad44d8c93d8dcdd6ca989ec4e9c99a0cd804d8f7880b3d0e394cbdefc22f5d0,5.138645998352733,45.98333894993229,1181.7554331263548,34.37666989582259,30.206265336445203,-15.777073613487087,15.777073613487087,-0.4589471191159298,20.0
20,0,3976,3967,108,2d782dc8ca5736e33d51e58ffb69eed197caa20524ec34ee4d62045b07ebf3ca,4.588652333240023,50.09494207116242,1277.715409320903,35.74514525527772,48.846995435978386,-1.2479466351840358,1.2479466351840358,-0.034912339179815705,20.0
20,0,3981,3967,108,cd7b3539bc64115cd65d8fa050fd495914e19657ea15e87346a790e60d4427d9,4.27266979440843,49.729591367369224,1183.8238317221535,34.40674107965114,61.55867338496114,11.829082017591915,11.829082017591915,0.34380129144482907,20.0
20,0,3983,3967,108,75ba5b5ef123b5885147c05537563b032a10de4003b9963557765f490a6c4768,4.192472505720799,43.988476669015725,888.7469165681199,29.8118586567178,48.902978939766236,4.914502270750511,4.914502270750511,0.1648505826939803,20.0
20,0,3985,3967,108,926a940285f4eb32560bbdc23d5f0541279795cc9e8c0fa7c511743d9c884c94,3.9666214009291636,39.830072206830636,667.9026644076755,25.843812884473444,31.680403898077564,-8.149668308753071,8.149668308753071,-0.31534310920697245,20.0
20,0,3987,3986,109,2143a2ee986bf03b082d2c14d0c3cfad746627eadb856a250474449965cc0558,5.252596868077233,47.11263720368511,1265.652345452311,35.57600800332031,38.70901803101205,-8.40361917267306,8.40361917267306,-0.23621591191144184,20.0
20,0,3989,3986,109,a66bd32ced3b86b08e9066f96c3a2f9a7b56323075c62d3aaa0bcbe80b1b22e4,5.0707052434221325,43.72952142666499,1045.0911427082021,32.32786944276103,32.56294566608796,-11.166575760577025,11.166575760577025,-0.3454163838525859,20.0
20,0,3991,3986,109,2bf96a6c0b4fb998d0d7f4a1b7c59c1cc1d0f6706d5acafcdbc25ec948ef4486,4.7723163590894435,43.77544619073222,988.3553009568335,31.43811859760112,20.497404529289767,-23.27804166144245,23.27804166144245,-0.7404400358493042,20.0
20,0,3993,3986,109,3968dd346d3312d6aaf67e2990aff3b45467a9b20de23961069e29ceeb8d5fe5,4.580950617826492,38.810763246091476,720.4152589656176,26.840552508575854,39.23461834714971,0.423855101058237,0.423855101058237,0.015791593743191782,20.0
20,0,3995,3986,109,fc64c46d5bc2cd5cc92340fe645d6c0210174c6ba7a8d9d730b17c394558304a,4.308078781632636,39.11481298407501,690.0467003252212,26.268739983585455,44.778573739073,5.663760754997995,5.663760754997995,0.2156083907540715,20.0
20,0,3997,3986,109,1c90185779968690ef320c2338f463e35d6eb093f43e5de497b211b57b8d50c8,4.247111187040222,39.398288269148594,692.3986010806591,26.313468054983918,44.14057422781071,4.742285958662116,4.742285958662116,0.1802227645840055,20.0
20,0,3999,3986,109,c9c1bafba94db1fc76e2b6874ea6317b3ae82df892ce7162d38115c2fa1b3c19,4.034907338135122,46.81369525296307,985.489899370558,31.39251342869121,47.64027778153146,0.8265825285683874,0.8265825285683874,0.026330562235674055,20.0
20,0,4001,3986,109,c107bddb4af20768fdada8c3e7cafe2eeccc5521764d64e9470cbf426beb3e6c,3.875817352398559,52.73369342196114,1235.8726011294268,35.154979748670414,50.643723008750115,-2.0899704132110273,2.0899704132110273,-0.05945019533939773,20.0
20,0,4003,4002,110,a64b350a90e8ac8b7dcbf9ae3c282eeb0ee8362b1bf94da5cda51d5b2c43c869,5.191313052372297,40.757262832572735,915.8772734098592,30.263464332588548,27.52140911197105,-13.235853720601686,13.235853720601686,-0.43735421613146075,20.0
20,0,4006,4002,110,20980e573f3da73fa900ac8d0166313338a38c149f21d49beead4aa8e21bd29c,4.645132861359255,49.067835755377075,1232.5714648284577,35.107997163444935,37.86238373446563,-11.205452020911444,11.205452020911444,-0.3191709276021806,20.0
20,0,4008,4002,110,6345fe2389855c4c433f1c99ea3e22a3f3add58f1519c2e0e83def0350d7c20e,4.328694059084432,47.45654766677227,1078.7871764661472,32.84489574448589,39.90837875788277,-7.548168908889501,7.548168908889501,-0.2298125397507682,20.0
20,0,4010,4002,110,9337035b279eb9172119df84ef4a9f126b125872c244e5c0b2662090d64e25c7,4.287736897170627,45.336350145567096,967.2245586856957,31.100234061590207,89.52561375546108,44.189263609893985,44.189263609893985,1.4208659498311993,20.0
20,0,4012,4002,110,e5dc90de7e54530994341cdbd92b54ed2043b68ce320a2e946f7d5c78da698cf,4.1743205306777815,51.05888500645889,1224.4720961325809,34.99245770351921,62.66906304105593,11.610178034597041,11.610178034597041,0.3317908714205404,20.0
20,0,4015,4002,110,90d4e25da035236b9419bb62085616e404a528c5d203135f7e81175e1cfde18f,3.869616352559568,44.38041722713827,841.239026251473,29.004120849484007,70.71259729764309,26.33218007050482,26.33218007050482,0.9078772015588701,20.0
20,0,4020,4002,110,7d6012bed94942bcba116628747f5d58879af9329c57ce068212e064956acf70,3.796286814983385,52.843791938559185,1220.6567407255277,34.93789834442718,92.69129470761958,39.84750276906039,39.84750276906039,1.1405237480581405,20.0
20,0,4022,4002,110,82feaf7a0e7d82d4f90fc19f8a737ef95246c7517affff6e5243ea805c1449dc,3.7872140827505634,52.601409147249086,1206.4021431719918,34.733300205595086,77.19973523634647,24.598326089097384,24.598326089097384,0.7082058411810495,20.0
20,0,4024,4023,111,4dc691cdef56d9a7afdfc5d8ba171e700ed4de0afd40ce68d13d7ee52ccea1f0,5.31645336982005,38.81666217027804,861.4093962553566,29.34977676670398,28.744768477006517,-10.071893693271527,10.071893693271527,-0.34316764223902524,20.0
20,0,4026,4023,111,1f3dc29c78a7fafd797a789584a1f69ffe28d68aca210c10d045cb0c440d58c0,4.92306298878238,42.3069760599588,964.0346262085739,31.04890700505533,61.02491173299014,18.71793567303134,18.71793567303134,0.6028532878784982,20.0
20,0,4028,4023,111,a6b50b1f117ee5435a3b0cdca717dd2975e0ac71b1bd5d2a545e604e31e3feeb,4.839283489775125,41.85489480036606,925.8564825700897,30.427889880339873,33.223300628856684,-8.631594171509377,8.631594171509377,-0.28367376789694637,20.0
20,0,4030,4023,111,564788637c1856af374552c420dfc2e4bf7df5b8089122109e0af4c0da850938,4.72399427464429,48.222971798224144,1227.563466944281,35.03660181787442,77.80204008647418,29.579068288250035,29.579068288250035,0.844233366066907,20.0
20,0,4032,4023,111,fed3429bad222aacbb2ef0c17e5f4b69fe7ec33367504767aa88811a65b0069a,4.16355013476513,44.01883058574828,899.9837990577237,29.999729983080243,27.82986541449916,-16.188965171249123,16.188965171249123,-0.5396370294125864,20.0
20,0,4034,4023,111,bf1b21989043fa04a5369e4d7cbc81408eb9493a323a2f090d08d2f248e7a1c5,3.8552967663651128,43.07077670206964,799.2905077936166,28.27172629666637,27.07191045940969,-15.998866242659947,15.998866242659947,-0.565896333134296,20.0
20,0,4036,4023,111,bfe375a62771200575d3484aaa4031080b5484f6f6611a0a10e5b910ce4481cf,3.8066842737395783,51.62151987319645,1183.1157269414207,34.39644933625302,84.33991145578113,32.71839158258469,32.71839158258469,0.951214215826059,20.0
20,0,4038,4023,111,e4116853a7221099d60cf69294e4d17f1b7a470cefa4802f3417d890bcc81492,3.6672283433848847,44.91496918114562,843.0599790867427,29.035495158284157,46.448458580115485,1.5334893989698628,1.5334893989698628,0.052814301619800025,20.0
20,0,4040,4039,112,865f600fdf8c19e98579112073d8fbcc54ec4a51198a8528575a6ef45c8f495d,4.807491945997645,34.500112602553365,584.781877486189,24.182263696481954,32.60486788912253,-1.8952447134308343,1.8952447134308343,-0.07837333746826007,20.0
20,0,4042,4039,112,aecfd1311116efab16166195b70a0fa6d2223fa4d18a0c273cda6ee6d1ef083b,4.516998268996982,44.04801324559333,971.6735082663863,31.171677982848248,34.540688879741744,-9.507324365851588,9.507324365851588,-0.304998799586049,20.0
20,0,4044,4039,112,919ef11d07bea85c1c75a524d87e0a92e501d4db96df50d35198da7f4116ce47,4.458811870725529,42.95142140208201,907.8238429344187,30.130115216082707,70.1177595630596,27.16633816097758,27.16633816097758,0.9016340616738453,20.0
20,0,4046,4039,112,452df3a14473718afbe17b03a2298969791309edb515f68a87b548683e02772a,4.425832861204058,45.939581217216826,1045.6376619215355,32.3363210944216,66.89860580104965,20.95902458383283,20.95902458383283,0.648157362200628,20.0
20,0,4048,4039,112,7f539b28b69a4c9b2411c028c7dd842e248003dfcd286f2fbad81b87651e0265,4.409411093375503,42.833759460114116,892.9226742995477,29.881811764007008,45.341383886200276,2.50762442608616,2.50762442608616,0.0839180852182003,20.0
20,0,4050,4039,112,0ee44fbbe969b723657d573b3f07fbf9d660b2e13a66922aec7dfefcb4e1f735,4.164848833946655,44.96214550741795,944.8583641098387,30.738548503627147,94.12522851820835,49.163083010790395,49.163083010790395,1.5993950724442683,20.0
20,0,4052,4039,112,8f2fc66281d10cbc4f260633d2b189b8662fa8d48eb1729fd4b8afa18fe84596,4.087730313789472,49.4447109140329,1144.0986933302675,33.82452798385023,92.99242312600836,43.54771221197546,43.54771221197546,1.2874595687711483,20.0
20,0,4054,4039,112,bc727250260eb92b886e09e4c2468dbc90bccb414c3acd2cb49cb253d8591fa5,3.898062455812185,53.2368576146095,1287.8116215854063,35.886092314229565,64.28625139186913,11.049393777259631,11.049393777259631,0.3079018378626397,20.0
20,0,4056,4055,113,86d30dc809bcb0b7b376e84184fe9acdfbb4b451791d87c0ad7643529d729ec7,6.127778199477112,36.85531877525806,902.7851206590656,30.046382821548846,29.31733278819737,-7.537985987060694,7.537985987060694,-0.2508783180934031,20.0
20,0,4058,4055,113,2956cb4ac2b52db46e2bba165e809f3d07fcd78eb200fc631d50e8d090d53be6,5.358261737396213,40.36705090724479,951.2552303102634,30.842425817536846,31.650251009524606,-8.716799897720183,8.716799897720183,-0.28262368042282376,20.0
20,0,4060,4055,113,a7563e5e1c92995beee637bd55bbe187667bb754a845532432980fc9a3c29071,4.710021764968963,50.54825685583447,1354.4243710369808,36.80250495600783,72.38060437543086,21.832347519596397,21.832347519596397,0.5932299321933078,20.0
20,0,4062,4055,113,83fcdf5641f01283408147fee255831e32b49363a30952f56abf0ebcb989c622,4.575841531129183,42.83049246033304,927.4033379113349,30.45329765249299,43.182555755400216,0.3520632950671754,0.3520632950671754,0.01156076097520278,20.0
20,0,4064,4055,113,421686745fe059981b25c4cc49354ff1103e2d20f1b6ff421c7e562d8a47403a,4.493369822603751,36.29484654277276,618.9105868744138,24.877913635882205,25.762827565235447,-10.532018977537312,10.532018977537312,-0.42334816060888025,20.0
20,0,4066,4055,113,90ac6bfa2ac09a88d654fdf4db6a146a258a3d7202472cdd013c944558db1a97,4.436627683943883,49.23600962552918,1218.362586663422,34.90505101934993,62.891941214580676,13.655931589051498,13.655931589051498,0.391230815891981,20.0
20,0,4068,4055,113,467b8f60b1261240da41a9090ac8cfe79ff83501f17e5395da1d27b8636fe5bc,4.387231896630039,43.78316963933385,936.4304360373682,30.60115089400018,32.25107266593817,-11.532096973395682,11.532096973395682,-0.37685174042446634,20.0
20,0,4070,4055,113,1dcd83b2fe35be3ac09fb389d183f15f5c13a5b2b3277574c551e5c3004de6af,4.071935000008718,50.76335565692727,1209.4502983916545,34.77715195917651,32.16890942680934,-18.594446230117924,18.594446230117924,-0.5346742094334002,20.0
20,0,4073,4072,114,a36b13b2b1d689db03f1d8607d9a49bf1d6c0793d1c01eb010ef5bef6766294f,3.7488308187940724,38.858673971778956,605.9186583424332,24.61541505525416,83.943083255444,45.08440928366504,45.08440928366504,1.8315518622157774,20.0
20,0,4075,4072,114,6c1892d63234a3f0ddc13432abc2d570e7891dc8bf6780f218e2fa2df1edf378,3.669399986550937,37.03850049821261,525.0639050416509,22.91427295468156,44.40413216053901,7.365631662326393,7.365631662326393,0.32144295727355987,20.0
20,0,4077,4072,114,7d29a720c0448a2be813d6da31e58d1be343aefdb7a5cc5512cdd9ceb62568d5,3.49840689424635,51.86642485227514,1116.176048511257,33.40922101024292,44.02920204013863,-7.83722281213651,7.83722281213651,-0.23458262644716255,20.0
20,0,4086,4072,114,c84d7e5cf11afba526ab6ccba7e3d3c5d0ca852ff4bb30a68a4ae6c8f1912edc,3.372899446990411,39.015213882798086,554.6342521850574,23.55067413440765,86.94382657935796,47.928612696559874,47.928612696559874,2.035126995644508,20.0
20,0,4088,4072,114,7c0b18f22f86276dc615df2b59583b7c91ebbde9e824d51fd58626ac9148d017,3.364207851714248,50.818775365267896,1035.6278583837247,32.18117242090047,39.48851518874434,-11.33026017652356,11.33026017652356,-0.3520772962629845,20.0
20,0,4090,4072,114,1aaa5a54ae0f8c42057e2f9e0a8ba2b2c20c2e1858282b3117cc25e74d2f7cc7,3.2728602760734056,52.45962857879992,1087.6819398908792,32.98002334582071,95.63563371516287,43.176005136362946,43.176005136362946,1.3091562939064532,20.0
20,0,4095,4072,114,a3e29dd2b773bdad653536b343bdd7e29232d652163ec2e5a241e88e46ca705e,3.241537995868822,42.2052044086511,652.3968318577089,25.54206005508774,46.606043153804194,4.400838745153095,4.400838745153095,0.1722977213138487,20.0
20,0,4097,4072,114,e4eb8ced4926fde3a00cb9f43506160a0e3355cc50795e67bf03e1905445b56a,3.2138891416949535,40.16178603401427,571.9102640928618,23.914645389235062,62.17375347102907,22.011967437014803,22.011967437014803,0.9204387971783713,20.0
20,0,4099,4098,115,f85ad550bce2c90ad88543b39cbebe19efd9a7e6f164b0a6ea7decaa9026ef7d,4.247463351016954,46.70790066309565,1055.0956924032653,32.48223656713412,28.485629193330844,-18.222271469764806,18.222271469764806,-0.5609918957428657,20.0
20,0,4101,4098,115,43407830242f23059346b0c0f74d0d13999afbeddfc175c78e57259a5b50871e,3.806533423305252,49.82010130838434,1106.3408722513952,33.261702786408804,34.74200492261424,-15.078096385770095,15.078096385770095,-0.453317031981033,20.0
20,0,4103,4098,115,3b8b2f9f351d2553ff93947e3a0cf89678b49c3186afba7dc35906ada2450141,3.6297603703633996,44.981513823358725,847.939639828834,29.119403150285102,36.0202560076059,-8.961257815752823,8.961257815752823,-0.30774180945618335,20.0
20,0,4106,4098,115,d5d52f0112c2a6a07800043dad8061ad27cebfe1e40bb0ad77223f45bd3696cf,3.568990026579714,35.17708225057705,454.4630121626658,21.318138102626733,32.01537127184782,-3.161710978729232,3.161710978729232,-0.14831084044528536,20.0
20,0,4108,4098,115,0591308b29b7268848604a84827429e17edf782376f2eab10a59c1137f367d97,3.3255237306665215,42.35435528329965,683.3187528729412,26.140366349248843,53.18140205696287,10.82704677366322,10.82704677366322,0.4141887924984778,20.0
20,0,4110,4098,115,ffcf9214be7c171d7c4aafc498527385209514348c2f6d8ecb0ebc170ebfecd9,3.173481017302242,42.33151487488093,655.8091067289954,25.608770113556712,46.95745664858067,4.625941773699736,4.625941773699736,0.18063896677532615,20.0
20,0,4112,4098,115,d297e31c3a7051a427f46116b24c0b39408e1c6435c0235a3a5461e95b72bf92,3.166955392736222,49.87983576448905,960.173532331798,30.986667009083085,26.856457566426805,-23.023378198062247,23.023378198062247,-0.7430091849282606,20.0
20,0,4114,4098,115,ccc5964794cb4e77a2231d9ccb13f5c32d0e6f9dd1e559b5b27e1b0cf10f7273,3.1160646707651045,35.926974192791846,421.66893673781857,20.534579049442883,37.71966545187198,1.7926912590801365,1.7926912590801365,0.08730109610543847,20.0
20,0,4116,4115,116,e9f925dbfd42a9f8c209de7059c624c96d2e352afa077a3ba280e221350928c0,3.46601604868141,45.7906274285449,849.0506674282977,29.138474006514098,28.86819377142074,-16.922433657124163,16.922433657124163,-0.5807590903127268,20.0
20,0,4125,4115,116,5a4ff4ed9454e69747fd707841354828e1869fa16fbda752b33cf017b398fa57,3.458577119223615,52.211471498771914,1134.4773007415172,33.682002623678976,35.78912788061502,-16.422343618156894,16.422343618156894,-0.48757028498690663,20.0
20,0,4127,4115,116,90b96588507668101025eb002b36c207f89927217b50f83a5b515f9c5e288e43,3.4557822123084616,46.504197645821925,877.4208490605836,29.621290469197717,33.25805848895395,-13.246139156867976,13.246139156867976,-0.4471830547235015,20.0
20,0,4129,4115,116,9464cc12d62aa481b9db68f33e548ddfa6280c4e818dc0e48f53f5aa2a0081df,3.372569301191639,55.91673156042294,1288.884799780063,35.90104176455139,37.459977712774695,-18.456753847648244,18.456753847648244,-0.5141007876231716,20.0
20,0,4131,4115,116,cfc6190dbfa3ab277183f9ae7a2ce168fd54994339369ebb4f2fb07512308ae8,3.365722961467155,33.607828338961,376.3238846494489,19.399069169665047,26.754225136923857,-6.853603202037142,6.853603202037142,-0.35329546701933223,20.0
20,0,4136,4115,116,512b3564606b9228b3deca19e6a17d08849303b973892d2f7f4ae3a2e91d5a3a,3.2128153404398683,53.44862937442531,1129.278963388942,33.60474614379555,31.961555035827175,-21.487074338598134,21.487074338598134,-0.639405941251703,20.0
20,0,4138,4115,116,48b8f4df6af8c1362282092f4bf9ef69408cb3c2cf470c865dae842d6fbc7629,3.2104309148174885,38.7196347527612,528.9079388250511,22.99799858303003,36.38526537621871,-2.33436937654249,2.33436937654249,-0.10150315333374252,20.0
20,0,4140,4115,116,116b463dc2f7bf8f97d4910d2e68eedcd9d79b725ad45d31729597f10845f447,3.152195550432177,32.78492337786493,326.8924480533852,18.080167257339884,17.0102086323044,-15.774714745560527,15.774714745560527,-0.8724872132560926,20.0
20,0,4142,4141,117,0873c86688e40082a356b68073d02379e417d78462620c0ff5ac56947132e45b,4.4970251708456495,32.82917827135449,483.5805839680901,21.99046575150445,25.358201865091427,-7.470976406263066,7.470976406263066,-0.33973707017787697,20.0
20,0,4144,4141,117,cf159ecff12e674b2649c001a11bd4ae00e811026f6d95fe21b04e4a7539442f,4.25571760993246,33.52752139841522,480.5122278217025,21.920589130351914,36.46921795463451,2.9416965562192914,2.9416965562192914,0.1341978784751788,20.0
20,0,4146,4141,117,a1f0b85db0d54d7bf87a79b1d9cb84b8de9490639508be417ad50e696fcb2c79,3.515882156384255,32.31420665068331,351.43989237515603,18.746730178224574,41.669052107044116,9.354845456360806,9.354845456360806,0.4990121139753218,20.0
20,0,4148,4141,117,28faae0c50f3cd6a5f69b0416bee26e0128dc63a9da2a6c42458a5fc0c0f5689,3.3297030541951154,40.86816818073708,626.2857655098163,25.025702098239247,67.42206775024533,26.553899569508253,26.553899569508253,1.0610651187834816,20.0
20,0,4150,4141,117,228d19324b350f00642dd3701df8dd43891dfbb5e1453da72d808a4001cfab83,3.2547764030082322,37.00077707734905,475.37446752870454,21.80308389950157,31.87944696032373,-5.12133011702532,5.12133011702532,-0.23489017152946864,20.0
